pid,RAM,Loại RAM,Tốc độ Bus RAM,Hỗ trợ RAM tối đa,Dung lượng,SSD hỗ trợ mở rộng,HDD hỗ trợ mở rộng,SSD gốc dung lượng tối đa,Note
335554,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),4800 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB,
325247,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),2666 MHz,16 GB,1 TB SSD PCIe,,,,
325691,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,1 TB,
328238,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe,,,,
338206,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,2 TB,
327872,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,2 TB,
337476,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,2 TB (2280) / 1 TB (2230),
326049,8 GB,DDR4 (1 khe 8 GB onboard + 1 khe trống),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
331564,16 GB,Hãng không công bố,Hãng không công bố,Hãng không công bố,512 GB SSD,,,,
326122,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,64 GB,1 TB SSD NVMe PCIe Gen 4,,,,
343121,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),1600 MHz,32 GB,512 GB SSD NVMe PCIe,,,2 TB,
339687,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),3200 MHz,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
338278,24 GB,DDR5 (1 khe 12 GB + 1 khe 12 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
338324,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe Gen 4,,,,
337474,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,2 TB,1 TB,
311177,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
322072,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe,không công bố,,1 TB,
328906,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
310447,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,64 GB,1 TB SSD NVMe PCIe Gen 4,,,,
343122,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),2400 MHz,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
339681,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
340560,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
341270,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
330162,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),4800 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
338318,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe Gen 4,,,,
318163,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,,
339857,24 GB,DDR5 (1 khe 12 GB + 1 khe 12 GB),4800 MHz,32 GB,1 TB SSD NVMe PCIe Gen 4,,,,
335553,24 GB,DDR5 (1 khe 12 GB + 1 khe 12 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB,
328814,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
327707,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,,,
331566,16 GB,Hãng không công bố,Hãng không công bố,Hãng không công bố,1 TB SSD,,,,
341607,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),3200 MHz,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
327050,24 GB,DDR5 (1 khe 12 GB + 1 khe 12 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,không công bố,,,
340559,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,1 TB SSD PCIe,,,2 TB,
336036,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe,,,,
325697,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,32 GB,512 GB SSD NVMe PCIe,,,2 TB,
334998,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,2 TB,
328949,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe,,,,
337042,16 GB,LPDDR5 (Onboard),7467 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,2 TB,
326831,16 GB,DDR4 (Onboard),3200 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe Gen 4,,,,
327097,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5600 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
335555,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5600 MHz,32 GB,1 TB SSD NVMe PCIe Gen 4,,,,
333103,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
341602,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5600 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,,2 TB,
330932,32 GB,DDR4 (1 khe 16 GB + 1 khe 16 GB),3200 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,không công bố,,
334689,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe,,,4 TB,
338316,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,1 TB,1 TB,
341618,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD PCIe (2280),,,1 TB (2280),
338322,16 GB,DDR5 (1 khe 8 GB onboard + 1 khe 8 GB),4800 MHz,24 GB,512 GB SSD NVMe PCIe,,,,
333102,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,2 TB (2280) / 1 TB (2230),
334794,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
339202,8 GB,DDR5 (1 khe 8 GB + 1 khe trống),4800 MHz,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
322222,16 GB,LPDDR4X (Onboard),4266 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,1 TB,
340479,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,1 TB,
334449,32 GB,DDR5 (1 khe 16 GB + 1 khe 16 GB),5600 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB,
339587,32 GB,DDR5 (1 khe 16 GB + 1 khe 16 GB),5600 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
331568,24 GB,Hãng không công bố,Hãng không công bố,Hãng không công bố,512 GB SSD,,,,
326861,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,không công bố,,
337044,16 GB,LPDDR5 (Onboard),7467 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,2 TB,
339581,32 GB,DDR5 (1 khe 16 GB + 1 khe 16 GB),5600 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
337472,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
340491,16 GB,LPDDR5 (Onboard),5500 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,1 TB,
322270,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
338320,16 GB,DDR5 (1 khe 16 GB onboard + 1 khe rời),4800 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
313177,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe,1 TB,,1 TB,
340484,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
314630,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe,không công bố,,1 TB,
337475,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,2 TB (2280) / 1 TB (2230),
340004,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),5200 MHz,64 GB,512 GB SSD NVMe PCIe,,,,
340558,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe Gen 4,,2 TB,1 TB,
334795,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
327896,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,2 TB,
340478,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,1 TB,
337473,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,2 TB,1 TB,
333421,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),4800 MHz,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
332578,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe,không công bố,,,
340481,16 GB,DDR4 (Onboard),3200 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,1 TB,
322073,16 GB,LPDDR5 (Onboard),4800 MHz,Không hỗ trợ nâng cấp,1 TB SSD NVMe PCIe Gen 4,,,,
340487,24 GB,DDR5 (1 khe 12 GB + 1 khe 12 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
332450,24 GB,Hãng không công bố,Hãng không công bố,Hãng không công bố,512 GB SSD,,,,
308697,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),3200 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,không công bố,,
317704,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),2933 MHz,16 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB,
325479,16 GB,LPDDR5X (Onboard),7467 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe Gen 4,,,,
333105,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,2 TB,
337469,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2600 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
337041,16 GB,LPDDR5 (Onboard),7467 MHz,Không hỗ trợ nâng cấp,1 TB SSD PCIe,,,2 TB,
333423,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),4800 MHz,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
341604,16 GB,DDR4,3200 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,4 TB,
313974,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5600 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
339656,32 GB,DDR5 (1 khe 16 GB + 1 khe 16 GB),5600 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB (2242) / 1 TB (2280),
332370,32 GB,DDR5 (1 khe 16 GB + 1 khe 16 GB),5600 MHz,64 GB,1 TB SSD PCIe Gen 4,,,2 TB,
314849,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),4800 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,không công bố,,,
334440,16 GB,LPDDR5X (Onboard),5200 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,1 TB,
342469,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,2 TB (2280),
327977,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
330578,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5600 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB,
337043,16 GB,LPDDR5 (Onboard),7467 MHz,Không hỗ trợ nâng cấp,1 TB SSD PCIe,,,2 TB,
319657,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,32 GB,512 GB SSD NVMe PCIe,,,2 TB,
325953,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,24 GB,1 TB SSD PCIe,,,,
331506,16 GB,LPDDR5 (Onboard),6400 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe Gen 4,,,2 TB,
333424,16 GB,LPDDR5X (Onboard),Lên đến 8533 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,2 TB,
326641,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe Gen 4,,1 TB,,
339652,32 GB,DDR5 (1 khe 16 GB + 1 khe 16 GB),5600 MHz,64 GB,1 TB SSD PCIe,,,2 TB,
322100,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5600 MHz,96 GB,1 TB SSD NVMe PCIe Gen 4,,,,
329853,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,2 TB,,
327898,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,2 TB,
341568,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,,
310839,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe,,,,
340483,16 GB,DDR4 (Onboard),3200 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,1 TB,
338312,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
339201,16 GB,DDR5 (1 khe 8 GB onboard + 1 khe 8 GB),4800 MHz,56 GB,512 GB SSD NVMe PCIe,,,2 TB,
325699,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),3200 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,2 TB,
339653,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),5600 MHz,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
329736,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),5200 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB,
339265,32 GB,LPDDR5 (Onboard),6400 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,2 TB,
327710,16 GB,DDR4 (Onboard),3200 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,,
340565,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe Gen 4,,,,
340562,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
325477,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe,,,,
342526,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),4800 MHz,32 GB,1 TB SSD PCIe Gen 4x4 (2242),1 TB (2242),,,
323325,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),3200 MHz,64 GB,512 GB SSD NVMe PCIe,,,,
329852,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,16 GB,1 TB SSD PCIe,,,,
333425,16 GB,LPDDR5X (Onboard),Lên đến 8533 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,2 TB,
339655,32 GB,DDR5 (1 khe 16 GB + 1 khe 16 GB),5600 MHz,64 GB,1 TB SSD PCIe,,,2 TB,
302209,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
338000,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,64 GB,512 GB SSD NVMe PCIe,,,,
309375,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,40 GB,512 GB SSD NVMe PCIe,,,,
335170,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe,,,1 TB,
325244,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
328443,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5600 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
338279,32 GB,LPDDR5X (Onboard),6400 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,1 TB,
304543,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),Từ 2400 MHz (Hãng công bố),32 GB,512 GB SSD NVMe PCIe,,1 TB,1 TB,
332368,32 GB,DDR5 (1 khe 16 GB + 1 khe 16 GB),5600 MHz,64 GB,1 TB SSD PCIe Gen 4,,,2 TB,
326637,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),4800 MHz,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
329429,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,,
328474,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,2 TB,
328483,24 GB,DDR5 (1 khe 12 GB + 1 khe 12 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
316941,8 GB,DDR4 (1 khe 8 GB onboard + 1 khe trống),3200 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,không công bố,,
317712,8 GB,DDR4 (1 khe 8 GB onboard + 1 khe trống),2933 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
340561,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
338317,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,1 TB SSD NVMe PCIe Gen 4,,,,
333094,32 GB,DDR5 (1 khe 16 GB + 1 khe 16 GB),4800 MHz,32 GB,1 TB SSD NVMe PCIe Gen 4,,,,
323335,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),3200 MHz,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
272282,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),3200 MHz,32 GB,512 GB SSD NVMe PCIe,1 TB,1 TB,1 TB,
313973,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
321436,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),3200 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,2 TB,,2 TB,
329112,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),5200 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB,
336968,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5600 MHz,96 GB,512 GB SSD NVMe PCIe,,,,
339616,24 GB,DDR5 (1 khe 12 GB + 1 khe 12 GB),4800 MHz,24 GB,1 TB SSD NVMe PCIe Gen 4,,,,
329787,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),5600 MHz,32 GB,1 TB SSD NVMe PCIe Gen 4 x 4,,,4 TB,
